Month,AsOfDate,MonthEndDate,ProgramYear,Region,District,DSP,Training,NewPayments,AprilPayments,OctoberPayments,LatePayments,CharterPayments,TotalYtdPayments,PaymentBase,PaymentGrowth,PaidClubBase,PaidClubs,ClubGrowth,ActiveClubs,DistinguishedClubs,SelectDistinguishedClubs,PresidentsDistinguishedClubs,TotalDistinguishedClubs,DistinguishedClubsPercentage
7,2014-08-07,2014-07-31,2014,01,32,false,false,26,0,4,3,0,33,2352,-98.6,64,64,0,68,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,02,33,false,false,130,1,11,14,0,156,7406,-97.89,202,202,0,202,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,10,34,false,false,130,3,61,42,40,276,8463,-96.74,230,233,1.3,247,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,05,35,false,false,45,0,27,7,22,101,4318,-97.66,111,112,0.9,116,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,07,36,false,false,100,5,26,32,0,163,8299,-98.04,201,201,0,207,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,07,37,false,false,139,0,16,33,0,188,8582,-97.81,197,197,0,204,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,07,38,false,false,97,0,84,42,0,223,7312,-96.95,157,157,0,160,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,02,39,false,false,83,1,23,17,0,124,6462,-98.08,179,179,0,182,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,05,40,false,false,89,1,9,21,0,120,7220,-98.34,177,177,0,189,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,13,41,false,false,175,0,66,19,0,260,11067,-97.65,208,208,0,221,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,04,42,false,false,101,0,65,24,0,190,11561,-98.36,285,285,0,287,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,05,43,false,false,58,1,35,9,0,103,4087,-97.48,95,95,0,100,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,08,44,false,false,124,0,77,48,0,249,8445,-97.05,188,188,0,194,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,09,45,false,false,33,0,9,14,0,56,4013,-98.6,108,108,0,109,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,09,46,false,false,156,1,123,40,28,348,10307,-96.62,189,190,0.53,192,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,08,47,false,false,131,0,28,36,0,195,7513,-97.4,152,152,0,158,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,08,48,false,false,89,1,13,25,26,154,5800,-97.34,131,132,0.76,139,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,02,49,false,false,39,0,1,4,0,44,2624,-98.32,62,62,0,65,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,03,50,false,false,118,0,40,33,21,212,6795,-96.88,161,162,0.62,166,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,14,51,false,false,141,8,54,10,20,233,12785,-98.18,281,282,0.36,292,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,10,52,false,false,63,0,5,25,0,93,5130,-98.19,113,113,0,115,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,09,53,false,false,79,0,8,17,21,125,6112,-97.95,141,142,0.71,147,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,05,54,false,false,28,0,8,8,0,44,3192,-98.62,78,78,0,83,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,03,55,false,false,123,0,27,29,35,214,7994,-97.32,178,179,0.56,190,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,03,56,false,false,154,2,60,33,0,249,8828,-97.18,190,190,0,199,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,02,57,false,false,117,0,34,12,0,163,6744,-97.58,150,150,0,153,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,08,58,false,false,67,1,18,18,0,104,4547,-97.71,111,111,0,121,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,11,59,false,false,18,0,137,13,62,230,10256,-97.76,179,182,1.68,184,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,06,60,false,false,118,0,85,27,95,325,11048,-97.06,216,219,1.39,223,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,06,61,false,false,72,0,20,21,0,113,8828,-98.72,206,206,0,212,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,06,62,false,false,56,1,9,3,0,69,3576,-98.07,87,87,0,87,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,05,63,false,false,53,0,37,30,0,120,3789,-96.83,87,87,0,90,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,04,64,false,false,29,0,3,3,0,35,3545,-99.01,104,104,0,106,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,09,65,false,false,42,0,11,1,0,54,4035,-98.66,105,105,0,105,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,07,66,false,false,62,0,22,8,89,181,4618,-96.08,116,119,2.59,123,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,13,67,false,false,83,1,25,10,0,119,6380,-98.13,157,157,0,157,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,08,68,false,false,24,0,26,25,0,75,1962,-96.18,55,55,0,57,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,12,69,false,false,80,2,8,29,30,149,7169,-97.92,183,184,0.55,186,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,12,70,false,false,196,0,37,45,0,278,13490,-97.94,312,312,0,316,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,11,71,false,false,36,0,16,7,0,59,9483,-99.38,174,174,0,174,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,12,72,false,false,149,3,37,38,3,230,10705,-97.85,263,264,0.38,265,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,12,73,false,false,83,0,26,33,0,142,5944,-97.61,135,135,0,137,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,11,74,false,false,56,0,42,9,20,127,6855,-98.15,156,157,0.64,160,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,14,75,false,false,83,0,8,18,0,109,6400,-98.3,171,171,0,172,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,13,76,false,false,102,0,3,18,38,161,8509,-98.11,155,157,1.29,157,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,08,77,false,false,43,0,11,11,0,65,2963,-97.81,86,87,1.16,87,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,04,78,false,false,27,0,6,12,21,66,3311,-98.01,93,94,1.08,99,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,11,79,false,false,14,18,39,7,27,105,9907,-98.94,209,210,0.48,214,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,14,80,false,false,41,0,127,14,21,203,10526,-98.07,194,195,0.52,195,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,08,81,false,false,53,3,9,6,20,91,6582,-98.62,134,135,0.75,138,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,13,82,false,false,17,0,44,12,44,117,9498,-98.77,153,155,1.31,158,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,09,83,true,false,108,0,73,24,20,225,8260,-97.28,165,166,0.61,170,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,08,84,false,false,146,0,17,22,0,185,7681,-97.59,183,183,0,185,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,13,85,false,false,130,0,35,18,44,227,9853,-97.7,180,182,1.11,188,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,06,86,false,false,104,0,120,27,0,251,10535,-97.62,224,224,0,225,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,14,87,false,false,86,0,16,12,0,114,6743,-98.31,156,156,0,160,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,13,89,false,false,130,1,52,28,40,251,8201,-96.94,148,150,1.35,150,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,11,91,false,false,35,0,18,40,0,93,7692,-98.79,117,117,0,118,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,13,92,false,false,21,22,0,13,28,84,6829,-98.77,125,126,0.8,130,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,13,93,false,false,53,0,2,9,0,64,2699,-97.63,56,56,0,58,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,11,94,false,false,13,0,15,1,20,49,3827,-98.72,78,79,1.28,83,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,11,95,false,false,43,2,24,40,41,150,10870,-98.62,172,174,1.16,175,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,01,96,false,false,34,0,18,31,21,104,6310,-98.35,141,142,0.71,145,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,14,97,false,false,1,0,5,7,0,13,1732,-99.25,36,36,0,38,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,10,F,false,false,136,0,38,28,36,238,9486,-97.49,224,225,0.45,227,0,0,0,0,0
7,2014-08-07,2014-07-31,2014,DNAR,U,false,false,77,0,20,69,39,205,7243,-97.17,139,141,1.44,156,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,10,01,false,false,199,0,25,27,21,272,7052,-96.14,159,160,0.63,162,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,01,02,false,false,220,0,29,25,20,294,7559,-96.11,179,180,0.56,192,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,10,03,false,false,308,0,149,21,45,523,9570,-94.54,219,221,0.91,227,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,02,04,false,false,414,0,207,63,102,786,13284,-94.08,269,273,1.49,280,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,10,05,false,false,190,0,101,45,0,336,6525,-94.85,152,152,0,155,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,04,06,false,false,220,1,106,32,62,421,11075,-96.2,286,289,1.05,295,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,02,07,false,false,166,0,98,50,123,437,6692,-93.47,168,173,2.98,181,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,05,08,false,false,136,0,30,27,0,193,4478,-95.69,106,107,0.94,114,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,01,09,false,false,49,0,7,14,0,70,2111,-96.68,64,64,0,66,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,06,10,false,false,79,0,74,30,26,209,4093,-94.89,97,98,1.03,105,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,05,11,false,false,156,0,81,24,0,261,5590,-95.33,157,157,0,158,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,10,12,false,false,97,3,38,11,54,203,4154,-95.11,121,123,1.65,124,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,07,13,false,false,61,0,26,5,0,92,3275,-97.19,76,76,0,81,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,08,14,false,false,149,0,68,27,50,294,4713,-93.76,117,119,1.71,122,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,01,15,false,false,77,0,27,12,28,144,3182,-95.47,83,84,1.2,86,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,03,16,false,false,112,0,19,8,0,139,3359,-95.86,88,88,0,89,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,12,17,false,false,112,2,62,16,0,192,3276,-94.14,75,75,0,76,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,07,18,false,false,164,3,138,23,45,373,4707,-92.08,107,109,1.87,114,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,04,19,false,false,53,0,49,9,0,111,3222,-96.55,90,90,0,93,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,11,20,false,false,242,0,297,67,40,646,17072,-96.22,318,320,0.63,330,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,01,21,false,false,72,0,15,19,20,126,5693,-97.79,153,154,0.65,162,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,03,22,false,false,109,0,25,12,0,146,3835,-96.19,106,106,0,106,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,03,23,false,false,84,0,20,11,22,137,3428,-96,94,95,1.06,100,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,04,24,false,false,69,0,32,3,0,104,3141,-96.69,85,85,0,86,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,03,25,false,false,208,0,122,24,24,378,6415,-94.11,161,162,0.62,166,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,01,26,false,false,195,1,52,21,88,357,7175,-95.02,163,167,2.45,175,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,07,27,false,false,134,1,60,28,0,223,4587,-95.14,112,112,0,116,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,06,28,false,false,118,2,64,16,21,221,4837,-95.43,121,122,0.83,126,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,07,29,false,false,148,0,74,17,0,239,5615,-95.74,139,139,0,141,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,05,30,false,false,282,0,151,36,21,490,11056,-95.57,248,249,0.4,254,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,09,31,false,false,316,1,136,54,0,507,9770,-94.81,201,201,0,203,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,01,32,false,false,57,0,13,8,0,78,2357,-96.69,64,64,0,68,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,02,33,false,false,245,2,40,24,0,311,7416,-95.81,202,202,0,202,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,10,34,false,false,266,3,150,57,40,516,8478,-93.91,230,233,1.3,247,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,05,35,false,false,100,0,33,9,22,164,4320,-96.2,111,112,0.9,116,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,07,36,false,false,207,5,81,41,0,334,8308,-95.98,201,201,0,208,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,07,37,false,false,287,1,116,49,24,477,8598,-94.45,198,199,0.51,205,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,07,38,false,false,213,0,138,52,18,421,7322,-94.25,157,158,0.64,161,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,02,39,false,false,174,1,76,22,0,273,6467,-95.78,181,181,0,182,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,05,40,false,false,180,1,71,25,18,295,7224,-95.92,178,179,0.56,190,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,13,41,false,false,475,0,165,43,21,704,11091,-93.65,209,210,0.48,222,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,04,42,false,false,170,0,98,37,0,305,11574,-97.36,285,285,0,288,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,05,43,false,false,117,1,42,10,0,170,4088,-95.84,95,95,0,100,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,08,44,false,false,309,0,235,65,0,609,8462,-92.8,189,189,0,195,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,09,45,false,false,67,0,14,16,0,97,4015,-97.58,108,108,0,109,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,09,46,false,false,323,1,245,53,28,650,10320,-93.7,189,190,0.53,192,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,08,47,false,false,257,0,160,54,21,492,7531,-93.47,152,153,0.66,159,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,08,48,false,false,201,1,98,35,63,398,5810,-93.15,131,133,1.53,140,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,02,49,false,false,86,0,21,4,0,111,2624,-95.77,63,63,0,65,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,03,50,false,false,264,0,82,46,21,413,6808,-93.93,162,163,0.62,166,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,14,51,false,false,290,8,250,18,70,636,12793,-95.03,281,284,1.07,292,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,10,52,false,false,138,2,31,27,0,198,5132,-96.14,113,113,0,115,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,09,53,true,false,155,0,35,22,41,253,6117,-95.86,142,144,1.41,148,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,05,54,false,false,79,0,39,19,0,137,3203,-95.72,80,80,0,83,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,03,55,false,false,279,0,176,48,132,635,8013,-92.08,178,183,2.81,193,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,03,56,false,false,321,2,138,49,0,510,8844,-94.23,190,190,0,199,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,02,57,false,false,202,0,82,18,40,342,6750,-94.93,150,152,1.33,155,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,08,58,false,false,141,1,62,22,0,226,4551,-95.03,112,112,0,121,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,11,59,false,false,87,0,264,28,145,524,10271,-94.9,178,185,3.93,187,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,06,60,false,false,240,0,127,33,157,557,11054,-94.96,216,221,2.31,224,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,06,61,false,false,136,0,34,28,0,198,8835,-97.76,207,207,0,212,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,06,62,false,false,82,1,40,4,0,127,3577,-96.45,87,87,0,87,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,05,63,false,false,113,0,55,31,0,199,3790,-94.75,87,87,0,90,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,04,64,false,false,40,0,7,3,0,50,3545,-98.59,104,104,0,106,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,09,65,false,false,81,0,36,4,0,121,4038,-97,105,105,0,105,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,07,66,false,false,125,0,79,12,89,305,4622,-93.4,116,119,2.59,123,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,13,67,false,false,129,1,86,16,0,232,6386,-96.37,157,157,0,157,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,08,68,false,false,55,0,30,29,0,114,1966,-94.2,55,55,0,57,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,12,69,false,false,157,2,74,38,52,323,7178,-95.5,183,185,1.09,187,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,12,70,false,false,408,0,87,72,0,567,13517,-95.81,313,313,0,316,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,11,71,false,false,117,0,58,21,20,216,9497,-97.73,174,175,0.57,175,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,12,72,false,false,298,3,75,60,3,439,10727,-95.91,263,264,0.38,265,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,12,73,false,false,175,0,131,45,0,351,5956,-94.11,135,135,0,137,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,11,74,false,false,143,0,61,17,20,241,6863,-96.49,156,157,0.64,160,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,14,75,false,false,165,0,26,22,25,238,6404,-96.28,171,172,0.58,173,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,13,76,false,false,200,0,398,18,38,654,8509,-92.31,155,157,1.29,157,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,08,77,false,false,82,0,23,12,0,117,2964,-96.05,86,87,1.16,87,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,04,78,true,false,51,0,23,13,41,128,3312,-96.14,94,96,2.13,100,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,11,79,false,false,75,18,107,60,54,314,9960,-96.85,210,212,0.95,215,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,14,80,false,false,277,0,379,51,68,775,10563,-92.66,194,196,1.03,196,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,08,81,false,false,113,3,27,9,40,192,6585,-97.08,134,136,1.49,138,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,13,82,false,false,236,0,165,18,82,501,9504,-94.73,153,156,1.96,159,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,09,83,true,false,218,0,163,28,60,469,8264,-94.32,165,167,1.21,171,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,08,84,false,false,287,3,109,38,18,455,7697,-94.09,183,184,0.55,185,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,13,85,false,false,341,0,101,47,85,574,9882,-94.19,181,185,2.21,191,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,06,86,false,false,215,0,173,34,5,427,10542,-95.95,224,225,0.45,226,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,14,87,false,false,206,0,146,21,20,393,6752,-94.18,156,157,0.64,161,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,13,89,false,false,305,1,108,31,60,505,8204,-93.84,148,151,2.03,151,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,11,91,false,false,192,0,87,84,21,384,7736,-95.04,117,119,1.71,120,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,13,92,false,false,177,22,55,26,150,430,6842,-93.72,125,131,4.8,135,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,13,93,false,false,120,0,15,12,54,201,2702,-92.56,56,59,5.36,60,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,11,94,false,false,49,0,27,5,20,101,3831,-97.36,78,79,1.28,82,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,11,95,false,false,271,2,82,83,60,498,10913,-95.44,172,175,1.74,176,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,01,96,false,false,135,0,120,57,21,333,6336,-94.74,142,143,0.7,145,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,14,97,false,false,43,0,14,9,0,66,1734,-96.19,36,36,0,38,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,10,F,false,false,291,0,74,46,36,447,9504,-95.3,224,225,0.45,227,0,0,0,0,0
8,2014-09-03,2014-08-31,2014,DNAR,U,false,false,155,0,31,98,64,348,7272,-95.21,140,143,2.14,158,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,10,01,true,true,294,34,1618,39,71,2056,7064,-70.89,159,162,1.89,163,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,01,02,true,true,332,1,1851,40,20,2244,7574,-70.37,180,180,0,190,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,10,03,true,true,437,0,2812,40,106,3395,9589,-64.59,219,224,2.28,230,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,02,04,true,true,629,0,3896,102,122,4749,13323,-64.35,269,273,1.49,280,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,10,05,true,true,283,0,1528,54,20,1885,6534,-71.15,152,153,0.66,156,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,04,06,true,true,278,2,3006,61,62,3409,11104,-69.3,288,289,0.35,295,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,02,07,true,true,235,4,1709,64,123,2135,6706,-68.16,170,174,2.35,181,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,05,08,true,true,190,0,1123,30,22,1365,4481,-69.54,106,108,1.89,115,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,01,09,true,true,72,0,585,14,0,671,2111,-68.21,64,64,0,66,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,06,10,true,true,112,1,908,45,26,1092,4108,-73.42,99,100,1.01,105,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,05,11,true,true,199,0,1470,27,0,1696,5593,-69.68,157,156,-0.64,157,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,10,12,true,true,141,4,938,13,98,1194,4156,-71.27,121,125,3.31,126,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,07,13,true,true,82,0,877,8,0,967,3278,-70.5,76,76,0,81,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,08,14,true,true,214,1,1086,37,51,1389,4723,-70.59,118,120,1.69,122,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,01,15,true,true,126,0,772,15,28,941,3185,-70.46,83,84,1.2,85,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,03,16,true,true,164,0,908,11,0,1083,3362,-67.79,88,88,0,89,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,12,17,true,true,169,2,933,18,0,1122,3278,-65.77,75,75,0,76,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,07,18,true,true,218,14,1222,44,45,1543,4728,-67.36,108,110,1.85,115,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,04,19,true,true,84,0,884,11,0,979,3224,-69.63,90,90,0,93,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,11,20,true,true,926,1,5246,157,81,6411,17162,-62.64,318,322,1.26,332,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,01,21,true,true,145,2,1374,28,42,1591,5702,-72.1,153,155,1.31,163,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,03,22,true,true,165,0,1189,16,21,1391,3839,-63.77,106,107,0.94,108,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,03,23,true,true,131,0,850,14,42,1037,3431,-69.78,96,98,2.08,101,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,04,24,true,true,100,0,839,10,0,949,3148,-69.85,85,85,0,86,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,03,25,true,true,292,10,1729,30,44,2105,6421,-67.22,161,163,1.24,167,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,01,26,true,true,283,3,1572,37,138,2033,7191,-71.73,164,170,3.66,177,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,07,27,true,true,185,14,1065,38,0,1302,4597,-71.68,112,112,0,116,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,06,28,true,true,162,26,1171,27,48,1434,4848,-70.42,122,124,1.64,127,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,07,29,true,true,225,0,1477,23,0,1725,5621,-69.31,139,139,0,141,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,05,30,true,true,386,25,2393,71,42,2917,11091,-73.7,248,248,0,253,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,09,31,true,true,471,6,2415,77,41,3010,9793,-69.26,201,203,1,205,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,01,32,true,true,95,0,710,18,0,823,2367,-65.23,64,64,0,68,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,02,33,true,true,348,21,1933,43,24,2369,7435,-68.14,202,203,0.5,203,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,10,34,true,true,399,3,2195,81,40,2718,8502,-68.03,231,234,1.3,247,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,05,35,true,true,150,6,1305,12,50,1523,4323,-64.77,112,114,1.79,117,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,07,36,true,true,301,7,1923,59,49,2339,8326,-71.91,201,202,0.5,208,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,07,37,true,true,430,2,2164,58,24,2678,8607,-68.89,199,199,0,204,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,07,38,true,true,301,0,2075,64,45,2485,7334,-66.12,157,158,0.64,161,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,02,39,true,true,239,1,1564,30,20,1854,6475,-71.37,181,182,0.55,184,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,05,40,true,true,276,11,1955,36,58,2336,7235,-67.71,180,183,1.67,191,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,13,41,true,true,707,0,2531,61,41,3340,11109,-69.93,210,212,0.95,223,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,04,42,true,true,314,2,2878,63,0,3257,11600,-71.92,285,285,0,287,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,05,43,true,true,209,3,964,15,40,1231,4093,-69.92,95,97,2.11,102,0,0,0,0,0
9,2014-10-09,2014-09-30,2014,08,44,true,true,449,0,2418,94,63,3024,8491,-64.39,191,192,0.52,197,0,0,0,0,0
